Tempo;Corrente;Velocidade;Degrau
7.5920000000000005;30.21;84.47;1
7.593;30.2;84.54;1
7.594;30.19;84.61;1
7.595;30.16;84.68;1
7.596;30.15;84.74;1
7.597;30.14;84.74;1
7.598;30.12;84.74;1
7.599;30.14;84.74;1
7.6000000000000005;30.14;84.74;1
7.601;30.15;84.74;1
7.602;30.13;84.74;1
7.603;30.1;84.74;1
7.604;30.1;84.74;1
7.605;30.08;84.74;1
7.606;30.09;84.74;1
7.607;30.13;84.74;1
7.6080000000000005;30.14;84.74;1
7.609;30.16;84.74;1
7.61;30.16;84.74;1
7.611;30.15;84.74;1
7.612;30.12;84.74;1
7.613;30.1;84.74;1
7.614;30.12;84.74;1
7.615;30.13;84.74;1
7.6160000000000005;30.15;84.74;1
7.617;30.19;84.74;1
7.618;30.19;84.74;1
7.619;30.19;84.74;1
7.62;30.18;84.74;1
7.621;30.15;84.74;1
7.622;30.14;84.74;1
7.623;30.14;84.74;1
7.6240000000000006;30.13;84.74;1
7.625;30.18;84.74;1
7.626;30.17;84.68;1
7.627;30.16;84.61;1
7.628;30.15;84.54;1
7.6290000000000004;30.15;84.47;1
7.63;30.15;84.4;1
7.631;30.21;84.33;1
7.632000000000001;30.2;84.27;1
7.633;30.19;84.2;1
7.634;30.19;84.2;1
7.635;30.15;84.2;1
7.636;30.11;84.2;1
7.6370000000000005;30.11;84.2;1
7.638;30.14;84.2;1
7.639;30.21;84.2;1
7.640000000000001;30.25;84.27;1
7.641;30.27;84.33;1
7.642;30.28;84.4;1
7.643;30.27;84.47;1
7.644;30.25;84.54;1
7.6450000000000005;30.24;84.61;1
7.646;30.24;84.68;1
7.647;30.25;84.68;1
7.648000000000001;30.29;84.68;1
7.649;30.33;84.68;1
7.65;30.33;84.68;1
7.651;30.33;84.68;1
7.652;30.3;84.68;1
7.6530000000000005;30.27;84.68;1
7.654;30.25;84.68;1
7.655;30.23;84.61;1
7.656000000000001;30.27;84.54;1
7.657;30.29;84.47;1
7.658;30.28;84.4;1
7.659;30.26;84.33;1
7.66;30.23;84.27;1
7.6610000000000005;30.19;84.27;1
7.662;30.19;84.33;1
7.663;30.19;84.4;1
7.664000000000001;30.19;84.47;1
7.665;30.2;84.54;1
7.666;30.21;84.61;1
7.667;30.18;84.68;1
7.668;30.13;84.74;1
7.6690000000000005;30.11;84.74;1
7.67;30.12;84.74;1
7.671;30.14;84.74;1
7.672000000000001;30.14;84.74;1
7.673;30.18;84.74;1
7.674;30.19;84.74;1
7.675;30.17;84.74;1
7.676;30.16;84.74;1
7.6770000000000005;30.14;84.74;1
7.678;30.15;84.74;1
7.679;30.18;84.74;1
7.68;30.18;84.74;1
7.681;30.18;84.74;1
7.682;30.22;84.74;1
7.683;30.2;84.68;1
7.684;30.22;84.61;1
7.6850000000000005;30.2;84.54;1
7.686;30.21;84.47;1
7.687;30.24;84.4;1
7.688;30.28;84.33;1
7.689;30.34;84.27;1
7.69;30.36;84.27;1
7.691;30.37;84.33;1
7.692;30.34;84.4;1
7.6930000000000005;30.32;84.47;1
7.694;30.31;84.54;1
7.695;30.35;84.61;1
7.696;30.35;84.68;1
7.697;30.4;84.68;1
7.698;30.41;84.68;1
7.699;30.4;84.68;1
7.7;30.36;84.68;1
7.7010000000000005;30.33;84.68;1
7.702;30.31;84.68;1
7.703;30.38;84.68;1
7.704;30.38;84.68;1
7.705;30.4;84.61;1
7.706;30.4;84.54;1
7.707;30.38;84.47;1
7.708;30.33;84.4;1
7.7090000000000005;30.31;84.33;1
7.71;30.27;84.27;1
7.711;30.28;84.27;1
7.712;30.3;84.33;1
7.713;30.28;84.4;1
7.714;30.31;84.47;1
7.715;30.3;84.54;1
7.716;30.29;84.61;1
7.7170000000000005;30.27;84.68;1
7.718;30.25;84.74;1
7.719;30.28;84.74;1
7.72;30.29;84.74;1
7.721;30.35;84.74;1
7.722;30.4;84.74;1
7.723;30.39;84.74;1
7.724;30.36;84.74;1
7.7250000000000005;30.32;84.74;1
7.726;30.33;84.68;1
7.727;30.34;84.61;1
7.728;30.35;84.54;1
7.729;30.4;84.47;1
7.73;30.41;84.4;1
7.731;30.42;84.33;1
7.732;30.38;84.27;1
7.7330000000000005;30.36;84.27;1
7.734;30.36;84.27;1
7.735;30.35;84.27;1
7.736;30.34;84.27;1
7.737;30.35;84.27;1
7.738;30.37;84.27;1
7.739;30.35;84.27;1
7.74;30.33;84.33;1
7.7410000000000005;30.33;84.4;1
7.742;30.32;84.47;1
7.743;30.36;84.61;1
7.744;30.36;84.68;1
7.745;30.37;84.74;1
7.746;30.37;84.74;1
7.747;30.36;84.68;1
7.748;30.34;84.61;1
7.7490000000000006;30.34;84.54;1
7.75;30.38;84.47;1
7.751;30.39;84.4;1
7.752;30.39;84.33;1
7.753;30.43;84.33;1
7.7540000000000004;30.43;84.4;1
7.755;30.41;84.47;1
7.756;30.37;84.54;1
7.757000000000001;30.34;84.61;1
7.758;30.35;84.68;1
7.759;30.4;84.74;1
7.76;30.45;84.81;1
7.761;30.49;84.81;1
7.7620000000000005;30.48;84.81;1
7.763;30.48;84.81;1
7.764;30.45;84.81;1
7.765000000000001;30.41;84.81;1
7.766;30.38;84.81;1
7.767;30.36;84.81;1
7.768;30.42;84.81;1
7.769;30.41;84.81;1
7.7700000000000005;30.39;84.81;1
7.771;30.34;84.81;1
7.772;30.31;84.81;1
7.773000000000001;30.31;84.81;1
7.774;30.33;84.81;1
7.775;30.31;84.74;1
7.776;30.32;84.68;1
7.777;30.33;84.61;1
7.7780000000000005;30.32;84.54;1
7.779;30.29;84.47;1
7.78;30.29;84.4;1
7.781000000000001;30.28;84.33;1
7.782;30.3;84.4;1
7.783;30.3;84.47;1
7.784;30.33;84.54;1
7.785;30.36;84.61;1
7.7860000000000005;30.39;84.68;1
7.787;30.38;84.74;1
7.788;30.36;84.81;1
7.789000000000001;30.34;84.81;1
7.79;30.34;84.81;1
7.791;30.34;84.81;1
7.792;30.38;84.81;1
7.793;30.41;84.81;1
7.7940000000000005;30.4;84.81;1
7.795;30.42;84.81;1
7.796;30.39;84.81;1
7.797000000000001;30.37;84.81;1
7.798;30.35;84.81;1
7.799;30.34;84.81;1
7.8;30.38;84.81;1
7.801;30.42;84.81;1
7.8020000000000005;30.43;84.81;1
7.803;30.4;84.81;1
7.804;30.37;84.74;1
7.805000000000001;30.35;84.68;1
7.806;30.38;84.61;1
7.807;30.38;84.54;1
7.808;30.43;84.47;1
7.809;30.42;84.4;1
7.8100000000000005;30.43;84.4;1
7.811;30.38;84.47;1
7.812;30.37;84.54;1
7.813;30.35;84.61;1
7.814;30.37;84.68;1
7.815;30.36;84.74;1
7.816;30.37;84.81;1
7.817;30.38;84.88;1
7.8180000000000005;30.4;84.88;1
7.819;30.35;84.88;1
7.82;30.34;84.88;1
7.821;30.31;84.88;1
7.822;30.26;84.88;1
7.823;30.29;84.88;1
7.824;30.3;84.88;1
7.825;30.31;84.81;1
7.8260000000000005;30.33;84.74;1
7.827;30.34;84.68;1
7.828;30.32;84.61;1
7.829;30.3;84.54;1
7.83;30.26;84.47;1
7.831;30.25;84.4;1
7.832;30.29;84.47;1
7.833;30.35;84.54;1
7.8340000000000005;30.34;84.61;1
7.835;30.33;84.68;1
7.836;30.27;84.74;1
7.837;30.27;84.81;1
7.838;30.27;84.88;1
7.839;30.26;84.88;1
7.84;30.32;84.88;1
7.841;30.32;84.88;1
7.8420000000000005;30.35;84.88;1
7.843;30.3;84.88;1
7.844;30.27;84.88;1
7.845;30.26;84.88;1
7.846;30.24;84.88;1
7.847;30.21;84.81;1
7.848;30.22;84.74;1
7.849;30.23;84.68;1
7.8500000000000005;30.25;84.61;1
7.851;30.23;84.54;1
7.852;30.22;84.47;1
7.853;30.21;84.47;1
7.854;30.2;84.54;1
7.855;30.21;84.61;1
7.856;30.22;84.68;1
7.857;30.26;84.74;1
7.8580000000000005;30.29;84.81;1
7.859;30.28;84.88;1
7.86;30.27;84.88;1
7.861;30.24;84.88;1
7.862;30.23;84.88;1
7.863;30.23;84.88;1
7.864;30.27;84.88;1
7.865;30.3;84.88;1
7.8660000000000005;30.32;84.88;1
7.867;30.31;84.88;1
7.868;30.27;84.81;1
7.869;30.24;84.74;1
7.87;30.22;84.68;1
7.871;30.22;84.61;1
7.872;30.26;84.54;1
7.873;30.31;84.47;1
7.8740000000000006;30.33;84.4;1
7.875;30.29;84.47;1
7.876;30.26;84.54;1
7.877;30.24;84.61;1
7.878;30.22;84.68;1
7.8790000000000004;30.21;84.74;1
7.88;30.25;84.81;1
7.881;30.25;84.88;1
7.882000000000001;30.26;84.88;1
7.883;30.23;84.88;1
7.884;30.21;84.88;1
7.885;30.21;84.88;1
7.886;30.19;84.88;1
7.8870000000000005;30.15;84.88;1
7.888;30.18;84.88;1
7.889;30.19;84.88;1
7.890000000000001;30.21;84.81;1
7.891;30.18;84.74;1
7.892;30.14;84.68;1
7.893;30.14;84.61;1
7.894;30.14;84.54;1
7.8950000000000005;30.14;84.47;1
7.896;30.15;84.4;1
7.897;30.2;84.4;1
7.898000000000001;30.25;84.4;1
7.899;30.24;84.4;1
7.9;30.23;84.4;1
7.901;30.2;84.4;1
7.902;30.21;84.4;1
7.9030000000000005;30.21;84.47;1
7.904;30.24;84.54;1
7.905;30.29;84.61;1
7.906000000000001;30.3;84.68;1
7.907;30.3;84.74;1
7.908;30.28;84.81;1
7.909;30.25;84.88;1
7.91;30.26;84.88;1
7.9110000000000005;30.25;84.81;1
7.912;30.24;84.74;1
7.913;30.25;84.68;1
7.914000000000001;30.25;84.61;1
7.915;30.22;84.54;1
7.916;30.21;84.47;1
7.917;30.2;84.4;1
7.918;30.21;84.4;1
7.9190000000000005;30.26;84.4;1
7.92;30.25;84.4;1
7.921;30.29;84.4;1
7.922000000000001;30.33;84.4;1
7.923;30.31;84.4;1
7.924;30.3;84.4;1
7.925;30.29;84.4;1
7.926;30.3;84.4;1
7.9270000000000005;30.34;84.4;1
7.928;30.36;84.4;1
7.929;30.37;84.4;1
7.930000000000001;30.39;84.4;1
7.931;30.37;84.4;1
7.932;30.36;84.47;1
7.933;30.34;84.47;1
7.934;30.31;84.47;1
7.9350000000000005;30.29;84.47;1
7.936;30.31;84.47;1
7.937;30.33;84.47;1
7.938;30.36;84.47;1
7.939;30.35;84.4;1
7.94;30.32;84.4;1
7.941;30.27;84.4;1
7.942;30.27;84.4;1
7.9430000000000005;30.27;84.4;1
7.944;30.24;84.4;1
7.945;30.27;84.4;1
7.946;30.28;84.4;1
7.947;30.28;84.4;1
7.948;30.22;84.4;1
7.949;30.21;84.4;1
7.95;30.23;84.4;1
7.9510000000000005;30.2;84.4;1
7.952;30.18;84.4;1
7.953;30.22;84.47;1
7.954;30.23;84.47;1
7.955;30.22;84.47;1
7.956;30.18;84.47;1
7.957;30.16;84.47;1
7.958;30.16;84.47;1
7.9590000000000005;30.17;84.47;1
7.96;30.17;84.4;1
7.961;30.17;84.4;1
7.962;30.24;84.4;1
7.963;30.27;84.4;1
7.964;30.29;84.4;1
7.965;30.28;84.4;1
7.966;30.27;84.4;1
7.9670000000000005;30.25;84.4;1
7.968;30.22;84.4;1
7.969;30.27;84.4;1
7.97;30.29;84.4;1
7.971;30.3;84.4;1
7.972;30.28;84.4;1
7.973;30.25;84.4;1
7.974;30.21;84.4;1
7.9750000000000005;30.25;84.47;1
7.976;30.22;84.47;1
7.977;30.26;84.47;1
7.978;30.27;84.47;1
7.979;30.29;84.47;1
7.98;30.25;84.47;1
7.981;30.22;84.47;1
7.982;30.22;84.4;1
7.9830000000000005;30.23;84.4;1
7.984;30.21;84.4;1
7.985;30.25;84.4;1
7.986;30.25;84.4;1
7.987;30.25;84.4;1
7.988;30.21;84.4;1
7.989;30.2;84.4;1
7.99;30.18;84.4;1
7.9910000000000005;30.18;84.4;1
7.992;30.14;84.4;1
7.993;30.16;84.4;1
7.994;30.21;84.4;1
7.995;30.23;84.4;1
7.996;30.23;84.47;1
7.997;30.22;84.47;1
7.998;30.2;84.47;1
7.9990000000000006;30.21;84.47;1
8.0;30.16;84.47;1
8.001;30.18;84.47;1
8.002;30.22;84.47;1
8.003;30.23;84.4;1
8.004;30.18;84.4;1
8.005;30.13;84.4;1
8.006;30.12;84.4;1
8.007;30.12;84.4;1
8.008000000000001;30.12;84.4;1
8.009;30.18;84.4;1
8.01;30.2;84.4;1
8.011000000000001;30.17;84.33;1
8.012;30.14;84.27;1
8.013;30.14;84.2;1
8.014;30.15;84.13;1
8.015;30.11;84.06;1
8.016;30.13;83.99;1
8.017;30.17;83.99;1
8.018;30.2;84.06;1
8.019;30.2;84.13;1
8.02;30.18;84.2;1
8.021;30.17;84.27;1
8.022;30.17;84.33;1
8.023;30.13;84.4;1
8.024000000000001;30.13;84.4;1
8.025;30.15;84.4;1
8.026;30.21;84.4;1
8.027000000000001;30.18;84.4;1
8.028;30.17;84.4;1
8.029;30.15;84.4;1
8.03;30.16;84.4;1
8.031;30.13;84.4;1
8.032;30.15;84.33;1
8.033;30.19;84.27;1
8.034;30.25;84.2;1
8.035;30.22;84.13;1
8.036;30.21;84.06;1
8.037;30.18;83.99;1
8.038;30.19;83.99;1
8.039;30.19;84.06;1
8.040000000000001;30.24;84.13;1
8.041;30.3;84.2;1
8.042;30.31;84.27;1
8.043000000000001;30.29;84.33;1
8.044;30.27;84.4;1
8.045;30.24;84.4;1
8.046;30.18;84.4;1
8.047;30.17;84.4;1
8.048;30.17;84.4;1
8.049;30.18;84.4;1
8.05;30.2;84.4;1
8.051;30.16;84.4;1
8.052;30.11;84.4;1
8.053;30.1;84.4;1
8.054;30.09;84.33;1
8.055;30.03;84.27;1
8.056000000000001;30.01;84.2;1
8.057;30.05;84.13;1
8.058;30.1;84.06;1
8.059000000000001;30.09;83.99;1
8.06;30.06;83.99;1
8.061;30.06;84.06;1
8.062;30.08;84.13;1
8.063;30.04;84.2;1
8.064;30.05;84.27;1
8.065;30.09;84.33;1
8.066;30.15;84.4;1
8.067;30.12;84.4;1
8.068;30.13;84.4;1
8.069;30.1;84.4;1
8.07;30.11;84.4;1
8.071;30.1;84.4;1
8.072000000000001;30.1;84.4;1
8.073;30.15;84.4;1
8.074;30.21;84.4;1
8.075;30.23;84.33;1
8.076;30.19;84.27;1
8.077;30.16;84.2;1
8.078;30.18;84.13;1
8.079;30.2;84.06;1
8.08;30.19;83.99;1
8.081;30.23;83.99;1
8.082;30.25;83.99;1
8.083;30.25;84.06;1
8.084;30.2;84.13;1
8.085;30.2;84.2;1
8.086;30.22;84.27;1
8.087;30.22;84.33;1
8.088000000000001;30.22;84.33;1
8.089;30.22;84.33;1
8.09;30.26;84.33;1
8.091;30.25;84.33;1
8.092;30.2;84.33;1
8.093;30.19;84.33;1
8.094;30.21;84.33;1
8.095;30.23;84.33;1
8.096;30.24;84.33;1
8.097;30.27;84.27;1
8.098;30.32;84.2;1
8.099;30.32;84.13;1
8.1;30.3;84.06;1
8.101;30.32;83.99;1
8.102;30.29;83.93;1
8.103;30.29;83.93;1
8.104000000000001;30.26;83.99;1
8.105;30.32;84.06;1
8.106;30.35;84.13;1
8.107;30.34;84.2;1
8.108;30.31;84.27;1
8.109;30.28;84.33;1
8.11;30.27;84.33;1
8.111;30.25;84.33;1
8.112;30.22;84.33;1
8.113;30.29;84.33;1
8.114;30.3;84.33;1
8.115;30.32;84.33;1
8.116;30.25;84.33;1
8.117;30.2;84.33;1
8.118;30.21;84.27;1
8.119;30.21;84.2;1
8.120000000000001;30.17;84.13;1
8.121;30.2;84.06;1
8.122;30.22;83.99;1
8.123;30.21;83.93;1
8.124;30.17;83.93;1
8.125;30.15;83.93;1
8.126;30.14;83.99;1
8.127;30.18;84.06;1
8.128;30.13;84.13;1
8.129;30.15;84.2;1
8.13;30.19;84.27;1
8.131;30.25;84.27;1
8.132;30.25;84.27;1
8.133000000000001;30.25;84.2;1
8.134;30.25;84.13;1
8.135;30.26;84.06;1
8.136000000000001;30.22;83.99;1
8.137;30.23;83.93;1
8.138;30.27;83.86;1
8.139;30.32;83.86;1
8.14;30.28;83.93;1
8.141;30.26;83.99;1
8.142;30.25;84.06;1
8.143;30.29;84.13;1
8.144;30.29;84.2;1
8.145;30.31;84.27;1
8.146;30.35;84.27;1
8.147;30.36;84.27;1
8.148;30.33;84.27;1
8.149000000000001;30.31;84.27;1
8.15;30.31;84.27;1
8.151;30.33;84.27;1
8.152000000000001;30.34;84.27;1
8.153;30.37;84.27;1
8.154;30.38;84.27;1
8.155;30.41;84.27;1
8.156;30.38;84.27;1
8.157;30.34;84.27;1
8.158;30.33;84.27;1
8.159;30.32;84.27;1
8.16;30.29;84.33;1
8.161;30.31;84.33;1
8.162;30.31;84.33;1
8.163;30.35;84.33;1
8.164;30.31;84.33;1
8.165000000000001;30.29;84.33;1
8.166;30.28;84.33;1
8.167;30.28;84.27;1
8.168000000000001;30.24;84.27;1
8.169;30.25;84.27;1
8.17;30.29;84.27;1
8.171;30.32;84.27;1
8.172;30.26;84.27;1
8.173;30.22;84.27;1
8.174;30.22;84.27;1
8.175;30.23;84.27;1
8.176;30.2;84.27;1
8.177;30.22;84.27;1
8.178;30.27;84.27;1
8.179;30.3;84.27;1
8.18;30.29;84.27;1
8.181000000000001;30.27;84.27;1
8.182;30.24;84.33;1
8.183;30.25;84.33;1
8.184000000000001;30.23;84.33;1
8.185;30.23;84.33;1
8.186;30.24;84.33;1
8.187;30.27;84.33;1
8.188;30.26;84.33;1
8.189;30.24;84.27;1
8.19;30.23;84.27;1
8.191;30.24;84.27;1
8.192;30.23;84.27;1
8.193;30.19;84.27;1
8.194;30.21;84.27;1
8.195;30.26;84.27;1
8.196;30.24;84.27;1
8.197000000000001;30.23;84.27;1
8.198;30.22;84.27;1
8.199;30.24;84.27;1
8.2;30.26;84.27;1
8.201;30.27;84.27;1
8.202;30.3;84.27;1
8.203;30.35;84.33;1
8.204;30.34;84.33;1
8.205;30.33;84.33;1
8.206;30.3;84.33;1
8.207;30.29;84.33;1
8.208;30.29;84.33;1
8.209;30.31;84.33;1
8.21;30.36;84.33;1
8.211;30.4;84.33;1
8.212;30.41;84.33;1
8.213000000000001;30.38;84.33;1
8.214;30.36;84.33;1
8.215;30.31;84.33;1
8.216;30.28;84.33;1
8.217;30.29;84.33;1
8.218;30.33;84.33;1
8.219;30.34;84.33;1
8.22;30.34;84.33;1
8.221;30.31;84.33;1
8.222;30.3;84.33;1
8.223;30.28;84.33;1
8.224;30.24;84.33;1
8.225;30.2;84.4;1
8.226;30.21;84.47;1
8.227;30.24;84.54;1
8.228;30.24;84.61;1
8.229000000000001;30.19;84.68;1
8.23;30.18;84.74;1
8.231;30.18;84.81;1
8.232;30.18;84.81;1
8.233;30.17;84.74;1
8.234;30.2;84.68;1
8.235;30.25;84.61;1
8.236;30.28;84.54;1
8.237;30.27;84.47;1
8.238;30.26;84.4;1
8.239;30.26;84.33;1
8.24;30.28;84.33;1
8.241;30.25;84.33;1
8.242;30.3;84.33;1
8.243;30.34;84.33;1
8.244;30.39;84.33;1
8.245000000000001;30.41;84.33;1
8.246;30.38;84.4;1
8.247;30.38;84.47;1
8.248;30.36;84.54;1
8.249;30.34;84.61;1
8.25;30.39;84.68;1
8.251;30.4;84.74;1
8.252;30.43;84.81;1
8.253;30.41;84.88;1
8.254;30.38;84.81;1
8.255;30.37;84.74;1
8.256;30.41;84.68;1
8.257;30.37;84.61;1
8.258000000000001;30.42;84.54;1
8.259;30.44;84.47;1
8.26;30.44;84.4;1
8.261000000000001;30.41;84.47;1
8.262;30.39;84.54;1
8.263;30.38;84.61;1
8.264;30.41;84.68;1
8.265;30.36;84.74;1
8.266;30.39;84.81;1
8.267;30.39;84.88;1
8.268;30.43;84.88;1
8.269;30.41;84.88;1
8.27;30.4;84.88;1
8.271;30.35;84.88;1
8.272;30.32;84.88;1
8.273;30.33;84.88;1
8.274000000000001;30.38;84.88;1
8.275;30.4;84.81;1
8.276;30.39;84.74;1
8.277000000000001;30.37;84.68;1
8.278;30.34;84.61;1
8.279;30.31;84.54;1
8.28;30.28;84.47;1
8.281;30.3;84.4;1
8.282;30.35;84.4;1
8.283;30.35;84.4;1
8.284;30.33;84.4;1
8.285;30.31;84.4;1
8.286;30.32;84.4;1
8.287;30.31;84.4;1
8.288;30.25;84.47;1
8.289;30.3;84.54;1
8.290000000000001;30.31;84.61;1
8.291;30.35;84.68;1
8.292;30.33;84.74;1
8.293000000000001;30.31;84.81;1
8.294;30.29;84.88;1
8.295;30.3;84.88;1
8.296;30.25;84.81;1
8.297;30.27;84.74;1
8.298;30.31;84.68;1
8.299;30.37;84.61;1
8.3;30.38;84.54;1
8.301;30.37;84.47;1
8.302;30.35;84.4;1
8.303;30.36;84.4;1
8.304;30.35;84.4;1
8.305;30.37;84.4;1
8.306000000000001;30.4;84.4;1
8.307;30.45;84.4;1
8.308;30.46;84.4;1
8.309000000000001;30.45;84.4;1
8.31;30.46;84.47;1
8.311;30.48;84.54;1
8.312;30.47;84.61;1
8.313;30.51;84.68;1
8.314;30.53;84.74;1
8.315;30.56;84.81;1
8.316;30.55;84.88;1
8.317;30.53;84.88;1
8.318;30.5;84.88;1
8.319;30.51;84.88;1
8.32;30.52;84.88;1
8.321;30.54;84.88;1
8.322000000000001;30.54;84.88;1
8.323;30.55;84.88;1
8.324;30.54;84.88;1
8.325;30.52;84.81;1
8.326;30.5;84.74;1
8.327;30.45;84.68;1
8.328;30.39;84.61;1
8.329;30.4;84.54;1
8.33;30.38;84.47;1
8.331;30.39;84.47;1
8.332;30.38;84.54;1
8.333;30.37;84.61;1
8.334;30.36;84.68;1
8.335;30.35;84.74;1
8.336;30.28;84.81;1
8.337;30.27;84.88;1
8.338000000000001;30.28;84.88;1
8.339;30.32;84.88;1
8.34;30.28;84.88;1
8.341;30.27;84.88;1
8.342;30.27;84.88;1
8.343;30.28;84.88;1
8.344;30.23;84.88;1
8.345;30.23;84.88;1
8.346;30.26;84.88;1
8.347;30.31;84.88;1
8.348;30.34;84.88;1
8.349;30.31;84.88;1
8.35;30.29;84.88;1
8.351;30.27;84.88;1
8.352;30.27;84.88;1
8.353;30.29;84.81;1
8.354000000000001;30.3;84.74;1
8.355;30.31;84.68;1
8.356;30.35;84.61;1
8.357;30.33;84.54;1
8.358;30.3;84.47;1
8.359;30.28;84.4;1
8.36;30.21;84.47;1
8.361;30.2;84.54;1
8.362;30.21;84.61;1
8.363;30.23;84.68;1
8.364;30.22;84.74;1
8.365;30.21;84.81;1
8.366;30.2;84.88;1
8.367;30.19;84.88;1
8.368;30.16;84.88;1
8.369;30.16;84.88;1
8.370000000000001;30.15;84.88;1
8.371;30.17;84.88;1
8.372;30.18;84.88;1
8.373;30.18;84.88;1
8.374;30.17;84.88;1
8.375;30.18;84.81;1
8.376;30.15;84.74;1
8.377;30.15;84.68;1
8.378;30.19;84.61;1
8.379;30.21;84.54;1
8.38;30.23;84.47;1
8.381;30.22;84.47;1
8.382;30.2;84.54;1
8.383000000000001;30.14;84.61;1
8.384;30.15;84.68;1
8.385;30.14;84.74;1
8.386000000000001;30.15;84.81;1
8.387;30.15;84.88;1
8.388;30.17;84.88;1
8.389;30.16;84.88;1
8.39;30.14;84.88;1
8.391;30.1;84.88;1
8.392;30.08;84.88;1
8.393;30.06;84.88;1
8.394;30.09;84.88;1
8.395;30.1;84.88;1
8.396;30.08;84.81;1
8.397;30.05;84.74;1
8.398;30.05;84.68;1
8.399000000000001;30.05;84.61;1
8.4;29.97;84.54;1
8.401;29.95;84.47;1
8.402000000000001;29.95;84.4;1
8.403;29.97;84.47;1
8.404;29.98;84.54;1
8.405;29.97;84.61;1
8.406;29.96;84.68;1
8.407;29.95;84.74;1
8.408;29.93;84.81;1
8.409;29.92;84.88;1
8.41;29.93;84.88;1
8.411;29.98;84.88;1
8.412;30.01;84.88;1
8.413;30.02;84.88;1
8.414;30.0;84.88;1
8.415000000000001;30.0;84.88;1
8.416;29.98;84.88;1
8.417;29.96;84.88;1
8.418000000000001;29.98;84.81;1
8.419;30.01;84.74;1
8.42;30.02;84.68;1
8.421;30.02;84.61;1
8.422;30.0;84.54;1
8.423;30.01;84.47;1
8.424;30.01;84.47;1
8.425;30.01;84.54;1
8.426;30.02;84.61;1
8.427;30.03;84.68;1
8.428;30.04;84.74;1
8.429;30.05;84.81;1
8.43;30.04;84.88;1
8.431000000000001;30.02;84.88;1
8.432;29.99;84.88;1
8.433;29.98;84.88;1
8.434000000000001;29.99;84.88;1
8.435;30.0;84.88;1
8.436;30.0;84.88;1
8.437;30.01;84.88;1
8.438;29.97;84.88;1
8.439;29.93;84.88;1
8.44;29.9;84.88;1
8.441;29.88;84.88;1
8.442;29.9;84.88;1
8.443;29.91;84.88;1
8.444;29.91;84.88;1
8.445;29.91;84.88;1
8.446;29.9;84.81;1
8.447000000000001;29.87;84.74;1
8.448;29.85;84.68;1
8.449;29.84;84.61;1
8.45;29.88;84.54;1
8.451;29.9;84.47;1
8.452;29.91;84.4;1
8.453;29.9;84.47;1
8.454;29.88;84.54;1
8.455;29.88;84.61;1
8.456;29.88;84.68;1
8.457;29.87;84.74;1
8.458;29.9;84.81;1
8.459;29.95;84.88;1
8.46;29.97;84.88;1
8.461;29.99;84.88;1
8.462;29.97;84.88;1
8.463000000000001;29.93;84.88;1
8.464;29.95;84.88;1
8.465;29.93;84.88;1
8.466;29.94;84.88;1
8.467;29.94;84.88;1
8.468;29.99;84.88;1
8.469;30.02;84.88;1
8.47;30.01;84.88;1
8.471;29.99;84.88;1
8.472;29.99;84.88;1
8.473;29.95;84.88;1
8.474;29.95;84.81;1
8.475;29.96;84.74;1
8.476;29.96;84.68;1
8.477;29.99;84.61;1
8.478;29.98;84.54;1
8.479000000000001;29.99;84.47;1
8.48;29.99;84.4;1
8.481;29.97;84.4;1
8.482;30.0;84.47;1
8.483;30.04;84.54;1
8.484;30.05;84.61;1
8.485;30.07;84.68;1
8.486;30.06;84.74;1
8.487;30.07;84.81;1
8.488;30.09;84.81;1
8.489;30.09;84.81;1
8.49;30.08;84.81;1
8.491;30.11;84.81;1
8.492;30.15;84.81;1
8.493;30.16;84.81;1
8.494;30.15;84.81;1
8.495000000000001;30.11;84.81;1
8.496;30.09;84.81;1
8.497;30.07;84.81;1
8.498;30.07;84.81;1
8.499;30.07;84.81;1
8.5;30.09;84.81;1
8.501;30.11;84.81;1
8.502;30.1;84.81;1
8.503;30.08;84.81;1
8.504;30.06;84.81;1
8.505;30.02;84.81;1
8.506;30.01;84.81;1
8.507;30.01;84.81;1
8.508000000000001;30.01;84.81;1
8.509;30.02;84.81;1
8.51;30.01;84.81;1
8.511000000000001;30.02;84.81;1
8.512;29.97;84.81;1
8.513;29.93;84.81;1
8.514;29.92;84.81;1
8.515;29.98;84.81;1
8.516;30.0;84.81;1
8.517;30.01;84.81;1
8.518;30.01;84.81;1
8.519;30.01;84.81;1
8.52;30.01;84.81;1
8.521;29.99;84.81;1
8.522;30.0;84.81;1
8.523;30.02;84.81;1
8.524000000000001;30.08;84.88;1
8.525;30.13;84.95;1
8.526;30.13;85.02;1
8.527000000000001;30.12;85.08;1
8.528;30.12;85.15;1
8.529;30.12;85.22;1
8.53;30.12;85.29;1
8.531;30.12;85.22;1
8.532;30.16;85.15;1
8.533;30.2;85.08;1
8.534;30.21;85.02;1
8.535;30.2;84.95;1
8.536;30.19;84.88;1
8.537;30.17;84.81;1
8.538;30.14;84.81;1
8.539;30.14;84.81;1
8.540000000000001;30.18;84.81;1
8.541;30.21;84.81;1
8.542;30.22;84.81;1
8.543000000000001;30.21;84.81;1
8.544;30.2;84.81;1
8.545;30.18;84.81;1
8.546;30.18;84.88;1
8.547;30.19;84.95;1
8.548;30.23;85.02;1
8.549;30.26;85.15;1
