Tempo;Corrente;Velocidade;Degrau
7.447;241.45;147.67;1
7.448;241.44;147.88;1
7.449;241.48;147.88;1
7.45;241.53;147.88;1
7.4510000000000005;241.56;147.88;1
7.452;241.6;147.67;1
7.453;241.62;147.47;1
7.454;241.59;147.26;1
7.455;241.63;147.26;1
7.456;241.59;147.47;1
7.457;241.6;147.67;1
7.458;241.63;147.88;1
7.4590000000000005;241.67;148.08;1
7.46;241.64;148.08;1
7.461;241.58;148.08;1
7.462;241.59;148.08;1
7.463;241.65;147.88;1
7.464;241.7;147.67;1
7.465;241.7;147.47;1
7.466;241.71;147.47;1
7.4670000000000005;241.78;147.67;1
7.468;241.77;147.88;1
7.469;241.8;148.08;1
7.47;241.83;148.28;1
7.471;241.78;148.28;1
7.472;241.82;148.28;1
7.473;241.88;148.08;1
7.474;241.93;147.88;1
7.4750000000000005;241.95;147.67;1
7.476;241.92;147.47;1
7.477;241.93;147.47;1
7.478;241.94;147.67;1
7.479;241.96;147.88;1
7.48;242.01;148.08;1
7.481;242.03;148.28;1
7.482;241.96;148.28;1
7.4830000000000005;241.93;148.28;1
7.484;241.89;148.08;1
7.485;241.86;147.88;1
7.486;241.86;147.88;1
7.487;241.91;147.88;1
7.488;241.89;148.08;1
7.489;241.88;148.08;1
7.49;241.82;148.08;1
7.4910000000000005;241.79;148.08;1
7.492;241.81;148.08;1
7.493;241.75;148.08;1
7.494;241.71;148.08;1
7.495;241.76;147.88;1
7.496;241.71;147.88;1
7.497;241.75;147.88;1
7.498;241.77;147.88;1
7.4990000000000006;241.73;148.08;1
7.5;241.71;148.08;1
7.501;241.64;148.08;1
7.502;241.63;148.08;1
7.503;241.62;148.08;1
7.5040000000000004;241.64;148.08;1
7.505;241.64;148.08;1
7.506;241.7;147.88;1
7.507000000000001;241.67;147.88;1
7.508;241.7;147.88;1
7.509;241.68;147.88;1
7.51;241.59;148.08;1
7.511;241.52;148.08;1
7.5120000000000005;241.53;148.08;1
7.513;241.46;148.08;1
7.514;241.42;148.08;1
7.515000000000001;241.41;148.08;1
7.516;241.4;148.08;1
7.517;241.36;147.88;1
7.518;241.22;147.88;1
7.519;241.19;147.88;1
7.5200000000000005;241.12;148.08;1
7.521;241.08;148.28;1
7.522;241.06;148.28;1
7.523000000000001;241.04;148.28;1
7.524;241.06;148.28;1
7.525;241.01;148.28;1
7.526;240.96;148.28;1
7.527;240.93;148.28;1
7.5280000000000005;240.87;148.28;1
7.529;240.81;148.49;1
7.53;240.83;148.69;1
7.531000000000001;240.8;148.69;1
7.532;240.81;148.69;1
7.533;240.75;148.49;1
7.534;240.66;148.28;1
7.535;240.58;148.28;1
7.5360000000000005;240.57;148.28;1
7.537;240.56;148.28;1
7.538;240.54;148.28;1
7.539000000000001;240.5;148.28;1
7.54;240.52;148.49;1
7.541;240.43;148.69;1
7.542;240.43;148.69;1
7.543;240.38;148.49;1
7.5440000000000005;240.35;148.28;1
7.545;240.32;148.08;1
7.546;240.25;148.08;1
7.547000000000001;240.18;148.08;1
7.548;240.18;148.08;1
7.549;240.12;148.08;1
7.55;240.1;148.08;1
7.551;240.09;148.28;1
7.5520000000000005;240.05;148.49;1
7.553;240.05;148.49;1
7.554;240.03;148.28;1
7.555;240.03;148.08;1
7.556;240.05;148.08;1
7.557;240.02;148.08;1
7.558;240.08;148.28;1
7.559;240.07;148.49;1
7.5600000000000005;240.07;148.49;1
7.561;240.06;148.49;1
7.562;240.0;148.28;1
7.563;239.97;148.08;1
7.564;239.97;148.08;1
7.565;239.96;148.08;1
7.566;239.97;148.08;1
7.567;239.94;148.08;1
7.5680000000000005;239.87;148.08;1
7.569;239.86;148.28;1
7.57;239.86;148.49;1
7.571;239.81;148.49;1
7.572;239.78;148.49;1
7.573;239.73;148.28;1
7.574;239.69;148.08;1
7.575;239.62;148.08;1
7.5760000000000005;239.61;148.08;1
7.577;239.57;148.08;1
7.578;239.55;148.08;1
7.579;239.46;148.28;1
7.58;239.48;148.49;1
7.581;239.5;148.49;1
7.582;239.48;148.28;1
7.583;239.46;148.08;1
7.5840000000000005;239.51;147.88;1
7.585;239.42;147.88;1
7.586;239.41;147.88;1
7.587;239.42;147.88;1
7.588;239.47;147.88;1
7.589;239.46;147.88;1
7.59;239.45;148.08;1
7.591;239.36;148.28;1
7.5920000000000005;239.37;148.28;1
7.593;239.35;148.08;1
7.594;239.31;147.88;1
7.595;239.31;147.88;1
7.596;239.29;147.88;1
7.597;239.28;147.88;1
7.598;239.3;147.88;1
7.599;239.27;147.67;1
7.6000000000000005;239.23;147.67;1
7.601;239.28;147.67;1
7.602;239.26;147.67;1
7.603;239.25;147.88;1
7.604;239.33;147.88;1
7.605;239.34;147.88;1
7.606;239.31;147.88;1
7.607;239.28;147.88;1
7.6080000000000005;239.29;147.88;1
7.609;239.34;147.88;1
7.61;239.35;147.67;1
7.611;239.35;147.67;1
7.612;239.39;147.67;1
7.613;239.41;147.67;1
7.614;239.45;147.88;1
7.615;239.41;147.88;1
7.6160000000000005;239.47;147.88;1
7.617;239.52;147.88;1
7.618;239.57;147.88;1
7.619;239.58;147.88;1
7.62;239.58;147.88;1
7.621;239.62;147.67;1
7.622;239.6;147.67;1
7.623;239.67;147.67;1
7.6240000000000006;239.61;147.67;1
7.625;239.65;147.88;1
7.626;239.62;147.88;1
7.627;239.6;147.88;1
7.628;239.64;147.67;1
7.6290000000000004;239.68;147.47;1
7.63;239.74;147.26;1
7.631;239.69;147.06;1
7.632000000000001;239.65;147.06;1
7.633;239.66;147.26;1
7.634;239.71;147.47;1
7.635;239.74;147.67;1
7.636;239.77;147.88;1
7.6370000000000005;239.86;147.88;1
7.638;239.92;147.88;1
7.639;239.94;147.67;1
7.640000000000001;239.98;147.47;1
7.641;240.04;147.26;1
7.642;240.08;147.06;1
7.643;240.08;147.06;1
7.644;240.11;147.26;1
7.6450000000000005;240.19;147.47;1
7.646;240.29;147.67;1
7.647;240.34;147.67;1
7.648000000000001;240.35;147.67;1
7.649;240.36;147.67;1
7.65;240.43;147.47;1
7.651;240.43;147.26;1
7.652;240.43;147.06;1
7.6530000000000005;240.44;146.85;1
7.654;240.49;146.85;1
7.655;240.49;146.85;1
7.656000000000001;240.5;146.85;1
7.657;240.51;146.85;1
7.658;240.52;147.06;1
7.659;240.52;147.26;1
7.66;240.55;147.47;1
7.6610000000000005;240.61;147.47;1
7.662;240.65;147.26;1
7.663;240.7;147.06;1
7.664000000000001;240.73;146.85;1
7.665;240.81;146.85;1
7.666;240.87;146.85;1
7.667;240.88;146.85;1
7.668;240.89;146.65;1
7.6690000000000005;240.9;146.65;1
7.67;241.02;146.65;1
7.671;241.06;146.65;1
7.672000000000001;241.08;146.85;1
7.673;241.13;146.85;1
7.674;241.2;146.85;1
7.675;241.19;146.85;1
7.676;241.21;146.85;1
7.6770000000000005;241.16;146.85;1
7.678;241.18;146.85;1
7.679;241.18;146.65;1
7.68;241.16;146.65;1
7.681;241.17;146.65;1
7.682;241.14;146.65;1
7.683;241.15;146.65;1
7.684;241.21;146.65;1
7.6850000000000005;241.17;146.65;1
7.686;241.15;146.65;1
7.687;241.12;146.85;1
7.688;241.06;147.06;1
7.689;241.05;147.26;1
7.69;241.04;147.26;1
7.691;241.05;147.06;1
7.692;241.09;146.85;1
7.6930000000000005;241.09;146.65;1
7.694;241.02;146.65;1
7.695;241.04;146.65;1
7.696;241.04;146.65;1
7.697;241.0;146.65;1
7.698;240.94;146.85;1
7.699;240.91;147.06;1
7.7;240.91;147.26;1
7.7010000000000005;240.92;147.26;1
7.702;240.92;147.06;1
7.703;240.87;146.85;1
7.704;240.86;146.85;1
7.705;240.82;146.85;1
7.706;240.79;146.85;1
7.707;240.81;146.85;1
7.708;240.81;146.85;1
7.7090000000000005;240.82;147.06;1
7.71;240.77;147.26;1
7.711;240.78;147.47;1
7.712;240.7;147.47;1
7.713;240.75;147.26;1
7.714;240.68;147.06;1
7.715;240.7;147.06;1
7.716;240.64;147.06;1
7.7170000000000005;240.61;147.06;1
7.718;240.58;147.06;1
7.719;240.57;147.06;1
7.72;240.55;147.26;1
7.721;240.52;147.47;1
7.722;240.49;147.67;1
7.723;240.49;147.47;1
7.724;240.47;147.26;1
7.7250000000000005;240.43;147.06;1
7.726;240.39;147.06;1
7.727;240.41;147.26;1
7.728;240.33;147.47;1
7.729;240.27;147.67;1
7.73;240.26;147.88;1
7.731;240.22;147.88;1
7.732;240.14;147.88;1
7.7330000000000005;240.14;147.67;1
7.734;240.13;147.47;1
7.735;240.11;147.26;1
7.736;240.1;147.06;1
7.737;240.1;147.06;1
7.738;240.04;147.26;1
7.739;240.0;147.47;1
7.74;239.95;147.67;1
7.7410000000000005;239.94;147.88;1
7.742;239.85;147.88;1
7.743;239.87;147.88;1
7.744;239.84;147.67;1
7.745;239.8;147.47;1
7.746;239.72;147.26;1
7.747;239.71;147.06;1
7.748;239.73;147.06;1
7.7490000000000006;239.71;147.26;1
7.75;239.71;147.47;1
7.751;239.66;147.67;1
7.752;239.69;147.88;1
7.753;239.65;147.88;1
7.7540000000000004;239.7;147.88;1
7.755;239.66;147.67;1
7.756;239.66;147.67;1
7.757000000000001;239.68;147.67;1
7.758;239.6;147.67;1
7.759;239.62;147.88;1
7.76;239.68;147.88;1
7.761;239.65;147.88;1
7.7620000000000005;239.65;147.67;1
7.763;239.58;147.47;1
7.764;239.6;147.26;1
7.765000000000001;239.55;147.06;1
7.766;239.47;147.06;1
7.767;239.39;147.26;1
7.768;239.39;147.47;1
7.769;239.28;147.67;1
7.7700000000000005;239.22;147.88;1
7.771;239.14;147.88;1
7.772;239.1;147.88;1
7.773000000000001;239.09;147.67;1
7.774;239.04;147.47;1
7.775;238.99;147.26;1
7.776;238.99;147.06;1
7.777;238.95;147.06;1
7.7780000000000005;238.89;147.26;1
7.779;238.87;147.47;1
7.78;238.85;147.67;1
7.781000000000001;238.84;147.88;1
7.782;238.82;147.88;1
7.783;238.81;147.88;1
7.784;238.81;147.67;1
7.785;238.77;147.47;1
7.7860000000000005;238.79;147.26;1
7.787;238.76;147.06;1
7.788;238.79;147.06;1
7.789000000000001;238.81;147.26;1
7.79;238.82;147.47;1
7.791;238.84;147.67;1
7.792;238.85;147.88;1
7.793;238.84;147.88;1
7.7940000000000005;238.8;147.88;1
7.795;238.78;147.67;1
7.796;238.79;147.67;1
7.797000000000001;238.72;147.67;1
7.798;238.61;147.67;1
7.799;238.61;147.88;1
7.8;238.57;147.88;1
7.801;238.53;147.88;1
7.8020000000000005;238.46;147.67;1
7.803;238.44;147.47;1
7.804;238.42;147.26;1
7.805000000000001;238.48;147.06;1
7.806;238.49;147.06;1
7.807;238.52;147.26;1
7.808;238.5;147.47;1
7.809;238.48;147.67;1
7.8100000000000005;238.49;147.88;1
7.811;238.47;147.88;1
7.812;238.42;147.88;1
7.813;238.43;147.67;1
7.814;238.49;147.47;1
7.815;238.49;147.26;1
7.816;238.51;147.06;1
7.817;238.53;147.06;1
7.8180000000000005;238.53;147.26;1
7.819;238.47;147.47;1
7.82;238.46;147.67;1
7.821;238.44;147.88;1
7.822;238.48;147.88;1
7.823;238.46;147.88;1
7.824;238.45;147.67;1
7.825;238.46;147.47;1
7.8260000000000005;238.47;147.26;1
7.827;238.53;147.06;1
7.828;238.49;147.06;1
7.829;238.47;147.26;1
7.83;238.52;147.47;1
7.831;238.58;147.67;1
7.832;238.53;147.67;1
7.833;238.51;147.67;1
7.8340000000000005;238.57;147.47;1
7.835;238.53;147.26;1
7.836;238.5;147.06;1
7.837;238.56;146.85;1
7.838;238.57;146.85;1
7.839;238.55;147.06;1
7.84;238.57;147.26;1
7.841;238.65;147.47;1
7.8420000000000005;238.63;147.47;1
7.843;238.72;147.47;1
7.844;238.71;147.47;1
7.845;238.71;147.26;1
7.846;238.76;147.06;1
7.847;238.74;146.85;1
7.848;238.74;146.65;1
7.849;238.75;146.65;1
7.8500000000000005;238.74;146.85;1
7.851;238.76;147.06;1
7.852;238.76;147.26;1
7.853;238.76;147.26;1
7.854;238.79;147.26;1
7.855;238.83;147.26;1
7.856;238.8;147.06;1
7.857;238.86;146.85;1
7.8580000000000005;238.86;146.65;1
7.859;238.87;146.65;1
7.86;238.8;146.85;1
7.861;238.81;147.06;1
7.862;238.8;147.26;1
7.863;238.76;147.26;1
7.864;238.7;147.06;1
7.865;238.72;146.85;1
7.8660000000000005;238.76;146.65;1
7.867;238.78;146.65;1
7.868;238.71;146.65;1
7.869;238.75;146.65;1
7.87;238.7;146.65;1
7.871;238.69;146.85;1
7.872;238.67;147.06;1
7.873;238.7;147.26;1
7.8740000000000006;238.7;147.26;1
7.875;238.69;147.06;1
7.876;238.68;146.85;1
7.877;238.69;146.65;1
7.878;238.72;146.65;1
7.8790000000000004;238.7;146.65;1
7.88;238.68;146.65;1
7.881;238.66;146.65;1
7.882000000000001;238.72;146.85;1
7.883;238.68;147.06;1
7.884;238.63;147.26;1
7.885;238.6;147.26;1
7.886;238.58;147.06;1
7.8870000000000005;238.53;146.85;1
7.888;238.5;146.85;1
7.889;238.44;147.06;1
7.890000000000001;238.47;147.26;1
7.891;238.45;147.47;1
7.892;238.39;147.67;1
7.893;238.42;147.67;1
7.894;238.44;147.67;1
7.8950000000000005;238.43;147.67;1
7.896;238.52;147.47;1
7.897;238.53;147.26;1
7.898000000000001;238.55;147.06;1
7.899;238.56;147.06;1
7.9;238.53;147.26;1
7.901;238.51;147.47;1
7.902;238.58;147.67;1
7.9030000000000005;238.59;147.88;1
7.904;238.65;147.88;1
7.905;238.63;147.88;1
7.906000000000001;238.64;147.88;1
7.907;238.67;147.67;1
7.908;238.68;147.47;1
7.909;238.64;147.26;1
7.91;238.63;147.26;1
7.9110000000000005;238.58;147.47;1
7.912;238.57;147.67;1
7.913;238.57;147.88;1
7.914000000000001;238.55;147.88;1
7.915;238.46;147.67;1
7.916;238.41;147.47;1
7.917;238.38;147.26;1
7.918;238.31;147.26;1
7.9190000000000005;238.27;147.26;1
7.92;238.23;147.26;1
7.921;238.2;147.26;1
7.922000000000001;238.23;147.47;1
7.923;238.22;147.67;1
7.924;238.23;147.88;1
7.925;238.21;147.88;1
7.926;238.14;147.67;1
7.9270000000000005;238.14;147.47;1
7.928;238.14;147.47;1
7.929;238.12;147.67;1
7.930000000000001;238.15;147.88;1
7.931;238.19;148.08;1
7.932;238.16;148.28;1
7.933;238.13;148.28;1
7.934;238.05;148.28;1
7.9350000000000005;238.04;148.28;1
7.936;238.06;148.08;1
7.937;238.06;147.88;1
7.938;238.04;147.67;1
7.939;238.01;147.67;1
7.94;238.01;147.88;1
7.941;237.96;148.08;1
7.942;237.94;148.28;1
7.9430000000000005;238.0;148.28;1
7.944;238.0;148.08;1
7.945;237.99;147.88;1
7.946;238.01;147.67;1
7.947;237.99;147.67;1
7.948;238.01;147.67;1
7.949;238.02;147.67;1
7.95;238.02;147.67;1
7.9510000000000005;238.06;147.88;1
7.952;238.07;148.08;1
7.953;238.09;148.28;1
7.954;238.03;148.28;1
7.955;238.1;148.08;1
7.956;238.12;147.88;1
7.957;238.13;147.88;1
7.958;238.07;147.88;1
7.9590000000000005;238.1;147.88;1
7.96;238.12;147.88;1
7.961;238.11;147.88;1
7.962;238.1;148.08;1
7.963;238.11;148.28;1
7.964;238.11;148.49;1
7.965;238.09;148.69;1
7.966;238.06;148.69;1
7.9670000000000005;238.11;148.69;1
7.968;238.07;148.49;1
7.969;238.02;148.28;1
7.97;238.01;148.08;1
7.971;237.94;147.88;1
7.972;237.98;147.88;1
7.973;237.96;148.08;1
7.974;237.9;148.28;1
7.9750000000000005;237.94;148.49;1
7.976;237.96;148.69;1
7.977;237.99;148.69;1
7.978;237.99;148.69;1
7.979;237.96;148.49;1
7.98;237.97;148.28;1
7.981;237.98;148.08;1
7.982;237.93;147.88;1
7.9830000000000005;237.89;147.88;1
7.984;237.94;148.08;1
7.985;237.9;148.28;1
7.986;237.92;148.49;1
7.987;237.97;148.49;1
7.988;238.06;148.49;1
7.989;238.15;148.49;1
7.99;238.16;148.28;1
7.9910000000000005;238.18;148.28;1
7.992;238.18;148.28;1
7.993;238.21;148.28;1
7.994;238.17;148.49;1
7.995;238.13;148.49;1
7.996;238.22;148.49;1
7.997;238.21;148.28;1
7.998;238.18;148.08;1
7.9990000000000006;238.16;147.88;1
8.0;238.18;147.67;1
8.001;238.17;147.67;1
8.002;238.16;147.88;1
8.003;238.12;148.08;1
8.004;238.13;148.28;1
8.005;238.13;148.49;1
8.006;238.11;148.49;1
8.007;238.15;148.49;1
8.008000000000001;238.18;148.28;1
8.009;238.17;148.08;1
8.01;238.15;147.88;1
8.011000000000001;238.14;147.67;1
8.012;238.19;147.67;1
8.013;238.24;147.88;1
8.014;238.27;148.08;1
8.015;238.25;148.28;1
8.016;238.26;148.28;1
8.017;238.34;148.28;1
8.018;238.32;148.28;1
8.019;238.31;148.08;1
8.02;238.36;147.88;1
8.021;238.33;147.67;1
8.022;238.31;147.47;1
8.023;238.27;147.47;1
8.024000000000001;238.22;147.67;1
8.025;238.21;147.88;1
8.026;238.22;148.08;1
8.027000000000001;238.19;148.08;1
8.028;238.2;148.08;1
8.029;238.21;148.08;1
8.03;238.14;147.88;1
8.031;238.14;147.67;1
8.032;238.15;147.47;1
8.033;238.18;147.47;1
8.034;238.19;147.47;1
8.035;238.13;147.67;1
8.036;238.11;147.88;1
8.037;238.18;148.08;1
8.038;238.23;148.08;1
8.039;238.28;148.08;1
8.040000000000001;238.33;148.08;1
8.041;238.31;147.88;1
8.042;238.4;147.88;1
8.043000000000001;238.45;147.88;1
8.044;238.49;148.08;1
8.045;238.55;148.28;1
8.046;238.57;148.28;1
8.047;238.59;148.28;1
8.048;238.54;148.28;1
8.049;238.57;148.28;1
8.05;238.53;148.28;1
8.051;238.55;148.28;1
8.052;238.54;148.08;1
8.053;238.53;148.08;1
8.054;238.6;148.08;1
8.055;238.63;148.28;1
8.056000000000001;238.61;148.28;1
8.057;238.64;148.28;1
8.058;238.6;148.28;1
8.059000000000001;238.58;148.28;1
8.06;238.6;148.28;1
8.061;238.64;148.28;1
8.062;238.73;148.08;1
8.063;238.77;147.88;1
8.064;238.77;147.88;1
8.065;238.79;147.88;1
8.066;238.8;148.08;1
8.067;238.86;148.08;1
8.068;238.9;148.08;1
8.069;238.95;148.08;1
8.07;239.02;148.08;1
8.071;238.97;148.28;1
8.072000000000001;238.96;148.49;1
8.073;239.04;148.49;1
8.074;239.08;148.49;1
8.075;239.12;148.28;1
8.076;239.16;148.08;1
8.077;239.15;148.08;1
8.078;239.24;148.08;1
8.079;239.22;148.08;1
8.08;239.25;148.08;1
8.081;239.26;147.88;1
8.082;239.29;147.88;1
8.083;239.28;147.88;1
8.084;239.26;148.08;1
8.085;239.24;148.08;1
8.086;239.27;148.08;1
8.087;239.33;148.08;1
8.088000000000001;239.37;148.08;1
8.089;239.46;148.08;1
8.09;239.46;148.08;1
8.091;239.51;147.88;1
8.092;239.57;147.67;1
8.093;239.63;147.47;1
8.094;239.63;147.47;1
8.095;239.66;147.67;1
8.096;239.68;147.88;1
8.097;239.67;148.08;1
8.098;239.75;148.28;1
8.099;239.74;148.28;1
8.1;239.77;148.28;1
8.101;239.85;148.08;1
8.102;239.85;147.88;1
8.103;239.91;147.67;1
8.104000000000001;239.89;147.47;1
8.105;239.93;147.47;1
8.106;240.01;147.67;1
8.107;240.0;147.88;1
8.108;239.98;148.08;1
8.109;240.03;148.28;1
8.11;240.05;148.28;1
8.111;240.05;148.28;1
8.112;240.02;148.08;1
8.113;240.0;147.88;1
8.114;239.96;147.67;1
8.115;239.94;147.47;1
8.116;239.84;147.47;1
8.117;239.84;147.67;1
8.118;239.87;147.88;1
8.119;239.89;148.08;1
8.120000000000001;239.85;148.28;1
8.121;239.83;148.28;1
8.122;239.82;148.28;1
8.123;239.79;148.08;1
8.124;239.74;148.08;1
8.125;239.78;148.08;1
8.126;239.79;148.08;1
8.127;239.79;148.28;1
8.128;239.76;148.28;1
8.129;239.74;148.28;1
8.13;239.78;148.28;1
8.131;239.81;148.28;1
8.132;239.78;148.28;1
8.133000000000001;239.76;148.28;1
8.134;239.8;148.08;1
8.135;239.8;148.08;1
8.136000000000001;239.79;148.08;1
8.137;239.76;148.28;1
8.138;239.76;148.49;1
8.139;239.74;148.49;1
8.14;239.7;148.49;1
8.141;239.65;148.49;1
8.142;239.67;148.49;1
8.143;239.73;148.49;1
8.144;239.66;148.49;1
8.145;239.63;148.28;1
8.146;239.66;148.28;1
8.147;239.63;148.28;1
8.148;239.67;148.49;1
8.149000000000001;239.71;148.69;1
8.15;239.72;148.69;1
8.151;239.74;148.69;1
8.152000000000001;239.8;148.69;1
8.153;239.74;148.69;1
8.154;239.78;148.69;1
8.155;239.77;148.69;1
8.156;239.78;148.49;1
8.157;239.83;148.49;1
8.158;239.82;148.49;1
8.159;239.79;148.69;1
8.16;239.76;148.69;1
8.161;239.72;148.69;1
8.162;239.77;148.69;1
8.163;239.79;148.69;1
8.164;239.78;148.69;1
8.165000000000001;239.74;148.69;1
8.166;239.68;148.69;1
8.167;239.61;148.69;1
8.168000000000001;239.61;148.9;1
8.169;239.51;149.1;1
8.17;239.51;149.1;1
8.171;239.51;148.9;1
8.172;239.47;148.69;1
8.173;239.47;148.49;1
8.174;239.44;148.49;1
8.175;239.51;148.49;1
8.176;239.54;148.49;1
8.177;239.55;148.28;1
8.178;239.53;148.08;1
8.179;239.53;148.08;1
8.18;239.58;148.08;1
8.181000000000001;239.52;148.28;1
8.182;239.51;148.28;1
8.183;239.51;148.28;1
8.184000000000001;239.52;148.28;1
8.185;239.54;148.28;1
8.186;239.6;148.28;1
8.187;239.61;148.28;1
8.188;239.59;148.08;1
8.189;239.53;148.08;1
8.19;239.52;148.08;1
8.191;239.54;148.08;1
8.192;239.54;148.28;1
8.193;239.53;148.28;1
8.194;239.51;148.28;1
8.195;239.51;148.28;1
8.196;239.44;148.28;1
8.197000000000001;239.39;148.28;1
8.198;239.42;148.28;1
8.199;239.49;148.08;1
8.2;239.45;148.08;1
8.201;239.46;148.08;1
8.202;239.46;148.08;1
8.203;239.41;148.28;1
8.204;239.4;148.28;1
8.205;239.36;148.28;1
8.206;239.34;148.28;1
8.207;239.32;148.28;1
8.208;239.38;148.49;1
8.209;239.36;148.69;1
8.21;239.37;148.69;1
8.211;239.41;148.49;1
8.212;239.39;148.28;1
8.213000000000001;239.35;148.28;1
8.214;239.34;148.28;1
8.215;239.35;148.28;1
8.216;239.36;148.28;1
8.217;239.3;148.28;1
8.218;239.31;148.28;1
8.219;239.3;148.49;1
8.22;239.26;148.69;1
8.221;239.24;148.69;1
8.222;239.17;148.49;1
8.223;239.16;148.28;1
8.224;239.14;148.28;1
8.225;239.14;148.28;1
8.226;239.06;148.28;1
8.227;239.06;148.28;1
8.228;239.06;148.08;1
8.229000000000001;239.01;148.08;1
8.23;238.98;148.08;1
8.231;238.92;148.08;1
8.232;238.92;148.28;1
8.233;238.9;148.28;1
8.234;238.83;148.28;1
8.235;238.81;148.28;1
8.236;238.8;148.28;1
8.237;238.79;148.28;1
8.238;238.77;148.28;1
8.239;238.72;148.28;1
8.24;238.78;148.49;1
8.241;238.81;148.69;1
8.242;238.78;148.69;1
8.243;238.71;148.69;1
8.244;238.79;148.49;1
8.245000000000001;238.77;148.28;1
8.246;238.79;148.28;1
8.247;238.78;148.28;1
8.248;238.82;148.28;1
8.249;238.85;148.28;1
8.25;238.85;148.28;1
8.251;238.81;148.49;1
8.252;238.83;148.69;1
8.253;238.81;148.69;1
8.254;238.81;148.69;1
8.255;238.81;148.49;1
8.256;238.84;148.28;1
8.257;238.85;148.28;1
8.258000000000001;238.84;148.28;1
8.259;238.79;148.28;1
8.26;238.84;148.28;1
8.261000000000001;238.87;148.08;1
8.262;238.82;148.08;1
8.263;238.85;148.08;1
8.264;238.91;148.28;1
8.265;238.89;148.28;1
8.266;238.89;148.28;1
8.267;238.86;148.28;1
8.268;238.87;148.28;1
8.269;238.89;148.28;1
8.27;238.87;148.28;1
8.271;238.78;148.08;1
8.272;238.81;147.88;1
8.273;238.82;147.88;1
8.274000000000001;238.85;147.88;1
8.275;238.87;148.08;1
8.276;238.86;148.08;1
8.277000000000001;238.86;148.08;1
8.278;238.9;148.08;1
8.279;238.85;148.08;1
8.28;238.81;148.08;1
8.281;238.84;148.08;1
8.282;238.82;147.88;1
8.283;238.77;147.67;1
8.284;238.73;147.67;1
8.285;238.7;147.67;1
8.286;238.65;147.88;1
8.287;238.63;147.88;1
8.288;238.63;147.88;1
8.289;238.67;147.88;1
8.290000000000001;238.69;147.88;1
8.291;238.69;147.88;1
8.292;238.72;147.88;1
8.293000000000001;238.69;147.67;1
8.294;238.73;147.47;1
8.295;238.74;147.26;1
8.296;238.71;147.06;1
8.297;238.77;147.06;1
8.298;238.76;147.26;1
8.299;238.75;147.47;1
8.3;238.79;147.67;1
8.301;238.82;147.88;1
8.302;238.86;147.88;1
8.303;238.79;147.88;1
8.304;238.75;147.67;1
8.305;238.78;147.67;1
8.306000000000001;238.81;147.67;1
8.307;238.82;147.67;1
8.308;238.8;147.88;1
8.309000000000001;238.84;147.88;1
8.31;238.78;147.88;1
8.311;238.78;147.67;1
8.312;238.79;147.47;1
8.313;238.78;147.26;1
8.314;238.7;147.06;1
8.315;238.67;147.06;1
8.316;238.68;147.26;1
8.317;238.7;147.47;1
8.318;238.7;147.67;1
8.319;238.71;147.88;1
8.32;238.67;147.88;1
8.321;238.69;147.88;1
8.322000000000001;238.68;147.67;1
8.323;238.64;147.47;1
8.324;238.69;147.26;1
8.325;238.71;147.06;1
8.326;238.66;147.06;1
8.327;238.62;147.26;1
8.328;238.61;147.47;1
8.329;238.61;147.67;1
8.33;238.61;147.88;1
8.331;238.6;147.88;1
8.332;238.57;147.88;1
8.333;238.57;147.67;1
8.334;238.53;147.47;1
8.335;238.49;147.26;1
8.336;238.41;147.06;1
8.337;238.39;147.06;1
8.338000000000001;238.35;147.26;1
8.339;238.33;147.47;1
8.34;238.29;147.47;1
8.341;238.31;147.26;1
8.342;238.26;147.06;1
8.343;238.22;146.85;1
8.344;238.15;146.85;1
8.345;238.14;146.85;1
8.346;238.11;146.85;1
8.347;238.07;146.85;1
8.348;238.01;147.06;1
8.349;238.04;147.26;1
8.35;238.02;147.47;1
8.351;238.0;147.47;1
8.352;237.98;147.47;1
8.353;238.03;147.47;1
8.354000000000001;238.04;147.26;1
8.355;237.99;147.26;1
8.356;237.99;147.26;1
8.357;238.01;147.47;1
8.358;237.98;147.67;1
8.359;237.98;147.67;1
8.36;237.98;147.67;1
8.361;237.98;147.67;1
8.362;237.99;147.67;1
8.363;238.03;147.67;1
8.364;238.01;147.67;1
8.365;237.98;147.47;1
8.366;238.01;147.26;1
8.367;238.01;147.06;1
8.368;237.96;147.06;1
8.369;238.01;147.26;1
8.370000000000001;238.04;147.47;1
8.371;238.03;147.67;1
8.372;238.02;147.88;1
8.373;237.99;147.88;1
8.374;238.02;147.88;1
8.375;238.05;147.67;1
8.376;238.04;147.47;1
8.377;238.06;147.26;1
8.378;238.06;147.06;1
8.379;238.03;147.06;1
8.38;238.04;147.26;1
8.381;238.02;147.47;1
8.382;237.97;147.67;1
8.383000000000001;237.94;147.88;1
8.384;237.92;147.88;1
8.385;237.91;147.88;1
8.386000000000001;237.91;147.67;1
8.387;237.86;147.47;1
8.388;237.85;147.47;1
8.389;237.83;147.47;1
8.39;237.81;147.67;1
8.391;237.74;147.67;1
8.392;237.74;147.67;1
8.393;237.73;147.67;1
8.394;237.8;147.67;1
8.395;237.82;147.67;1
8.396;237.76;147.67;1
8.397;237.75;147.47;1
8.398;237.84;147.47;1
8.399000000000001;237.83;147.47;1
8.4;237.84;147.47;1
