Tempo;Corrente;Velocidade;Degrau
7.9510000000000005;49.87;105.84;1
7.952;49.86;105.84;1
7.953;49.75;105.84;1
7.954;49.72;105.74;1
7.955;49.8;105.74;1
7.956;49.73;105.74;1
7.957;49.69;105.74;1
7.958;49.8;105.74;1
7.9590000000000005;49.75;105.74;1
7.96;49.76;105.84;1
7.961;49.73;105.84;1
7.962;49.71;105.84;1
7.963;49.66;105.84;1
7.964;49.74;105.84;1
7.965;49.74;105.74;1
7.966;49.71;105.74;1
7.9670000000000005;49.7;105.74;1
7.968;49.73;105.74;1
7.969;49.71;105.74;1
7.97;49.68;105.74;1
7.971;49.71;105.84;1
7.972;49.65;105.95;1
7.973;49.64;106.06;1
7.974;49.58;106.17;1
7.9750000000000005;49.58;106.28;1
7.976;49.64;106.28;1
7.977;49.64;106.17;1
7.978;49.51;106.06;1
7.979;49.49;105.95;1
7.98;49.43;105.84;1
7.981;49.4;105.84;1
7.982;49.34;105.95;1
7.9830000000000005;49.36;106.06;1
7.984;49.31;106.17;1
7.985;49.41;106.28;1
7.986;49.38;106.39;1
7.987;49.38;106.28;1
7.988;49.35;106.17;1
7.989;49.29;106.06;1
7.99;49.31;105.95;1
7.9910000000000005;49.33;105.84;1
7.992;49.28;105.74;1
7.993;49.26;105.74;1
7.994;49.31;105.74;1
7.995;49.31;105.74;1
7.996;49.3;105.74;1
7.997;49.28;105.84;1
7.998;49.23;105.84;1
7.9990000000000006;49.19;105.84;1
8.0;49.21;105.84;1
8.001;49.21;105.84;1
8.002;49.25;105.84;1
8.003;49.27;105.84;1
8.004;49.24;105.84;1
8.005;49.24;105.84;1
8.006;49.3;105.84;1
8.007;49.23;105.84;1
8.008000000000001;49.19;105.95;1
8.009;49.2;105.95;1
8.01;49.16;105.95;1
8.011000000000001;49.25;105.95;1
8.012;49.34;105.95;1
8.013;49.37;105.84;1
8.014;49.32;105.84;1
8.015;49.39;105.84;1
8.016;49.5;105.84;1
8.017;49.53;105.84;1
8.018;49.65;105.84;1
8.019;49.66;105.95;1
8.02;49.64;105.95;1
8.021;49.67;105.95;1
8.022;49.71;105.95;1
8.023;49.72;105.95;1
8.024000000000001;49.78;105.84;1
8.025;49.83;105.84;1
8.026;49.83;105.84;1
8.027000000000001;49.91;105.84;1
8.028;49.84;105.84;1
8.029;49.76;105.84;1
8.03;49.78;105.95;1
8.031;49.86;105.95;1
8.032;49.77;105.95;1
8.033;49.76;105.95;1
8.034;49.73;105.95;1
8.035;49.67;105.84;1
8.036;49.73;105.84;1
8.037;49.8;105.84;1
8.038;49.82;105.84;1
8.039;49.85;105.84;1
8.040000000000001;49.86;105.84;1
8.041;49.83;105.74;1
8.042;49.77;105.63;1
8.043000000000001;49.87;105.52;1
8.044;49.89;105.41;1
8.045;49.8;105.3;1
8.046;49.83;105.3;1
8.047;49.86;105.41;1
8.048;49.88;105.52;1
8.049;49.93;105.63;1
8.05;49.83;105.74;1
8.051;49.8;105.74;1
8.052;49.81;105.63;1
8.053;49.84;105.52;1
8.054;49.83;105.41;1
8.055;49.83;105.3;1
8.056000000000001;49.86;105.3;1
8.057;49.8;105.41;1
8.058;49.86;105.52;1
8.059000000000001;49.94;105.63;1
8.06;49.96;105.74;1
8.061;49.93;105.84;1
8.062;49.94;105.84;1
8.063;49.95;105.74;1
8.064;50.02;105.63;1
8.065;50.04;105.52;1
8.066;50.05;105.41;1
8.067;50.14;105.41;1
8.068;50.13;105.52;1
8.069;50.08;105.63;1
8.07;50.09;105.74;1
8.071;50.16;105.84;1
8.072000000000001;50.18;105.95;1
8.073;50.13;105.95;1
8.074;50.15;105.84;1
8.075;50.17;105.74;1
8.076;50.18;105.63;1
8.077;50.12;105.52;1
8.078;50.11;105.52;1
8.079;50.12;105.63;1
8.08;50.13;105.74;1
8.081;50.18;105.95;1
8.082;50.13;105.95;1
8.083;50.14;105.95;1
8.084;50.13;105.84;1
8.085;50.14;105.74;1
8.086;50.18;105.63;1
8.087;50.17;105.52;1
8.088000000000001;50.15;105.52;1
8.089;50.16;105.63;1
8.09;50.21;105.74;1
8.091;50.24;105.84;1
8.092;50.25;105.95;1
8.093;50.24;105.95;1
8.094;50.28;105.84;1
8.095;50.29;105.74;1
8.096;50.29;105.63;1
8.097;50.38;105.52;1
8.098;50.4;105.41;1
8.099;50.4;105.3;1
8.1;50.44;105.3;1
8.101;50.46;105.3;1
8.102;50.41;105.3;1
8.103;50.39;105.3;1
8.104000000000001;50.4;105.41;1
8.105;50.44;105.41;1
8.106;50.51;105.41;1
8.107;50.54;105.41;1
8.108;50.53;105.41;1
8.109;50.56;105.3;1
8.11;50.53;105.3;1
8.111;50.55;105.3;1
8.112;50.56;105.3;1
8.113;50.58;105.3;1
8.114;50.6;105.41;1
8.115;50.62;105.52;1
8.116;50.59;105.52;1
8.117;50.59;105.52;1
8.118;50.63;105.52;1
8.119;50.62;105.52;1
8.120000000000001;50.67;105.41;1
8.121;50.67;105.41;1
8.122;50.7;105.41;1
8.123;50.76;105.41;1
8.124;50.74;105.41;1
8.125;50.76;105.52;1
8.126;50.78;105.63;1
8.127;50.7;105.63;1
8.128;50.76;105.63;1
8.129;50.68;105.63;1
8.13;50.61;105.52;1
8.131;50.64;105.41;1
8.132;50.64;105.41;1
8.133000000000001;50.61;105.41;1
8.134;50.7;105.41;1
8.135;50.65;105.41;1
8.136000000000001;50.65;105.52;1
8.137;50.65;105.63;1
8.138;50.59;105.63;1
8.139;50.56;105.63;1
8.14;50.55;105.63;1
8.141;50.48;105.52;1
8.142;50.39;105.41;1
8.143;50.33;105.3;1
8.144;50.3;105.19;1
8.145;50.26;105.08;1
8.146;50.25;104.97;1
8.147;50.22;104.97;1
8.148;50.16;104.97;1
8.149000000000001;50.19;105.08;1
8.15;50.2;105.19;1
8.151;50.24;105.3;1
8.152000000000001;50.24;105.3;1
8.153;50.3;105.3;1
8.154;50.25;105.19;1
8.155;50.28;105.08;1
8.156;50.35;104.97;1
8.157;50.33;104.86;1
8.158;50.23;104.86;1
8.159;50.32;104.97;1
8.16;50.34;105.08;1
8.161;50.32;105.19;1
8.162;50.33;105.3;1
8.163;50.32;105.3;1
8.164;50.3;105.3;1
8.165000000000001;50.28;105.19;1
8.166;50.31;105.08;1
8.167;50.24;104.97;1
8.168000000000001;50.24;104.97;1
8.169;50.31;104.97;1
8.17;50.18;105.08;1
8.171;50.2;105.19;1
8.172;50.28;105.3;1
8.173;50.28;105.41;1
8.174;50.24;105.41;1
8.175;50.24;105.41;1
8.176;50.17;105.3;1
8.177;50.29;105.19;1
8.178;50.28;105.08;1
8.179;50.3;105.08;1
8.18;50.32;105.08;1
8.181000000000001;50.37;105.19;1
8.182;50.33;105.3;1
8.183;50.37;105.41;1
8.184000000000001;50.45;105.41;1
8.185;50.4;105.41;1
8.186;50.35;105.41;1
8.187;50.37;105.3;1
8.188;50.38;105.19;1
8.189;50.37;105.08;1
8.19;50.46;105.08;1
8.191;50.42;105.08;1
8.192;50.47;105.19;1
8.193;50.51;105.3;1
8.194;50.48;105.41;1
8.195;50.54;105.41;1
8.196;50.61;105.41;1
8.197000000000001;50.6;105.41;1
8.198;50.6;105.3;1
8.199;50.62;105.19;1
8.2;50.64;105.08;1
8.201;50.64;105.08;1
8.202;50.67;105.08;1
8.203;50.68;105.08;1
8.204;50.72;105.08;1
8.205;50.73;105.08;1
8.206;50.7;104.97;1
8.207;50.71;104.86;1
8.208;50.71;104.86;1
8.209;50.74;104.86;1
8.21;50.7;104.86;1
8.211;50.67;104.86;1
8.212;50.69;104.97;1
8.213000000000001;50.59;105.08;1
8.214;50.6;105.08;1
8.215;50.59;105.08;1
8.216;50.6;105.08;1
8.217;50.55;104.97;1
8.218;50.54;104.86;1
8.219;50.43;104.86;1
8.22;50.48;104.86;1
8.221;50.48;104.86;1
8.222;50.5;104.97;1
8.223;50.51;105.08;1
8.224;50.53;105.19;1
8.225;50.53;105.3;1
8.226;50.58;105.41;1
8.227;50.67;105.52;1
8.228;50.73;105.52;1
8.229000000000001;50.78;105.52;1
8.23;50.89;105.41;1
8.231;50.85;105.3;1
8.232;50.87;105.19;1
8.233;50.94;105.19;1
8.234;50.92;105.19;1
8.235;50.93;105.19;1
8.236;50.96;105.19;1
8.237;50.95;105.19;1
8.238;50.9;105.08;1
8.239;50.9;104.97;1
8.24;50.84;104.86;1
8.241;50.9;104.86;1
8.242;50.9;104.86;1
8.243;50.86;104.86;1
8.244;50.95;104.97;1
8.245000000000001;50.95;105.08;1
8.246;50.89;105.08;1
8.247;50.95;105.08;1
8.248;50.93;105.08;1
8.249;50.92;104.97;1
8.25;50.94;104.86;1
8.251;50.99;104.75;1
8.252;51.07;104.75;1
8.253;51.11;104.75;1
8.254;51.14;104.75;1
8.255;51.2;104.86;1
8.256;51.18;104.97;1
8.257;51.24;104.97;1
8.258000000000001;51.36;104.97;1
8.259;51.45;104.97;1
8.26;51.53;104.86;1
8.261000000000001;51.5;104.75;1
8.262;51.45;104.75;1
8.263;51.53;104.75;1
8.264;51.51;104.75;1
8.265;51.5;104.75;1
8.266;51.49;104.86;1
8.267;51.44;104.97;1
8.268;51.38;104.97;1
8.269;51.49;104.97;1
8.27;51.59;104.97;1
8.271;51.59;104.97;1
8.272;51.59;104.97;1
8.273;51.5;105.08;1
8.274000000000001;51.47;105.19;1
8.275;51.51;105.3;1
8.276;51.57;105.41;1
8.277000000000001;51.55;105.41;1
8.278;51.58;105.41;1
8.279;51.5;105.41;1
8.28;51.46;105.41;1
8.281;51.45;105.41;1
8.282;51.47;105.52;1
8.283;51.41;105.63;1
8.284;51.37;105.63;1
8.285;51.35;105.63;1
8.286;51.38;105.63;1
8.287;51.39;105.52;1
8.288;51.39;105.41;1
8.289;51.39;105.3;1
8.290000000000001;51.41;105.19;1
8.291;51.33;105.08;1
8.292;51.28;104.97;1
8.293000000000001;51.29;104.97;1
8.294;51.33;104.97;1
8.295;51.38;105.08;1
8.296;51.46;105.19;1
8.297;51.44;105.3;1
8.298;51.45;105.3;1
8.299;51.48;105.3;1
8.3;51.44;105.19;1
8.301;51.47;105.08;1
8.302;51.45;104.97;1
8.303;51.44;104.86;1
8.304;51.38;104.86;1
8.305;51.35;104.86;1
8.306000000000001;51.42;104.97;1
8.307;51.4;105.08;1
8.308;51.38;105.19;1
8.309000000000001;51.29;105.19;1
8.31;51.29;105.19;1
8.311;51.25;105.08;1
8.312;51.24;104.97;1
8.313;51.27;104.86;1
8.314;51.31;104.75;1
8.315;51.3;104.75;1
8.316;51.25;104.86;1
8.317;51.26;104.97;1
8.318;51.2;105.08;1
8.319;51.19;105.19;1
8.32;51.16;105.19;1
8.321;51.21;105.19;1
8.322000000000001;51.14;105.19;1
8.323;51.11;105.19;1
8.324;51.06;105.19;1
8.325;51.08;105.19;1
8.326;51.06;105.3;1
8.327;51.03;105.3;1
8.328;51.05;105.3;1
8.329;51.0;105.3;1
8.33;50.93;105.3;1
8.331;50.95;105.3;1
8.332;51.0;105.41;1
8.333;51.03;105.52;1
8.334;50.99;105.63;1
8.335;50.9;105.74;1
8.336;50.88;105.74;1
8.337;50.87;105.74;1
8.338000000000001;50.92;105.63;1
8.339;50.96;105.52;1
8.34;50.97;105.41;1
8.341;50.96;105.3;1
8.342;50.98;105.3;1
8.343;50.93;105.41;1
8.344;50.9;105.52;1
8.345;50.91;105.63;1
8.346;50.86;105.74;1
8.347;50.9;105.74;1
8.348;50.91;105.74;1
8.349;50.93;105.74;1
8.35;50.91;105.74;1
8.351;50.87;105.74;1
8.352;50.89;105.74;1
8.353;50.89;105.63;1
8.354000000000001;50.87;105.52;1
8.355;50.77;105.41;1
8.356;50.8;105.3;1
8.357;50.8;105.19;1
8.358;50.73;105.19;1
8.359;50.72;105.3;1
8.36;50.66;105.41;1
8.361;50.61;105.52;1
8.362;50.57;105.63;1
8.363;50.56;105.74;1
8.364;50.52;105.74;1
8.365;50.48;105.74;1
8.366;50.48;105.74;1
8.367;50.54;105.74;1
8.368;50.54;105.74;1
8.369;50.45;105.63;1
8.370000000000001;50.43;105.63;1
8.371;50.41;105.63;1
8.372;50.45;105.63;1
8.373;50.48;105.74;1
8.374;50.5;105.74;1
8.375;50.5;105.74;1
8.376;50.46;105.74;1
8.377;50.39;105.74;1
8.378;50.36;105.74;1
8.379;50.3;105.63;1
8.38;50.21;105.63;1
8.381;50.19;105.63;1
8.382;50.15;105.63;1
8.383000000000001;50.17;105.63;1
8.384;50.19;105.74;1
8.385;50.15;105.74;1
8.386000000000001;50.07;105.74;1
8.387;49.99;105.74;1
8.388;50.03;105.74;1
8.389;50.04;105.63;1
8.39;50.04;105.63;1
8.391;50.04;105.63;1
8.392;50.08;105.63;1
8.393;50.07;105.63;1
8.394;50.09;105.63;1
8.395;50.11;105.74;1
8.396;50.1;105.84;1
8.397;50.04;105.95;1
8.398;49.99;106.06;1
8.399000000000001;49.99;106.17;1
8.4;50.02;106.17;1
8.401;50.03;106.06;1
8.402000000000001;50.04;105.95;1
8.403;50.0;105.84;1
8.404;49.97;105.74;1
8.405;49.9;105.63;1
8.406;49.9;105.63;1
8.407;49.87;105.63;1
8.408;49.84;105.63;1
8.409;49.77;105.63;1
8.41;49.81;105.63;1
8.411;49.78;105.74;1
8.412;49.82;105.74;1
8.413;49.9;105.74;1
8.414;49.79;105.74;1
8.415000000000001;49.79;105.74;1
8.416;49.83;105.74;1
8.417;49.84;105.84;1
8.418000000000001;49.87;105.95;1
8.419;49.92;106.06;1
8.42;49.91;106.17;1
8.421;49.81;106.28;1
8.422;49.84;106.17;1
8.423;49.74;106.06;1
8.424;49.68;105.95;1
8.425;49.74;105.84;1
8.426;49.69;105.74;1
8.427;49.67;105.74;1
8.428;49.67;105.84;1
8.429;49.72;105.95;1
8.43;49.73;106.06;1
8.431000000000001;49.81;106.17;1
8.432;49.76;106.28;1
8.433;49.7;106.28;1
8.434000000000001;49.68;106.28;1
8.435;49.66;106.28;1
8.436;49.7;106.28;1
8.437;49.69;106.28;1
8.438;49.76;106.28;1
8.439;49.67;106.28;1
8.44;49.65;106.28;1
8.441;49.61;106.28;1
8.442;49.57;106.28;1
8.443;49.62;106.28;1
8.444;49.62;106.28;1
8.445;49.59;106.28;1
8.446;49.66;106.28;1
8.447000000000001;49.65;106.28;1
8.448;49.58;106.28;1
8.449;49.65;106.17;1
8.45;49.65;106.06;1
8.451;49.63;105.95;1
8.452;49.6;105.84;1
8.453;49.56;105.74;1
8.454;49.55;105.84;1
8.455;49.58;105.95;1
8.456;49.62;106.06;1
8.457;49.64;106.17;1
8.458;49.59;106.28;1
8.459;49.53;106.28;1
8.46;49.5;106.17;1
8.461;49.56;106.06;1
8.462;49.65;105.95;1
8.463000000000001;49.62;105.84;1
8.464;49.59;105.74;1
8.465;49.57;105.84;1
8.466;49.54;105.95;1
8.467;49.55;106.06;1
8.468;49.66;106.17;1
8.469;49.6;106.28;1
8.47;49.68;106.28;1
8.471;49.76;106.17;1
8.472;49.81;106.06;1
8.473;49.9;105.95;1
8.474;49.91;105.84;1
8.475;49.83;105.74;1
8.476;49.79;105.74;1
8.477;49.76;105.74;1
8.478;49.8;105.74;1
8.479000000000001;49.73;105.74;1
8.48;49.7;105.84;1
8.481;49.64;105.95;1
8.482;49.64;106.06;1
8.483;49.57;106.17;1
8.484;49.52;106.28;1
8.485;49.56;106.39;1
8.486;49.62;106.28;1
8.487;49.57;106.17;1
8.488;49.55;106.06;1
8.489;49.59;105.95;1
8.49;49.64;105.84;1
8.491;49.75;105.84;1
8.492;49.84;105.95;1
8.493;49.86;106.06;1
8.494;49.75;106.17;1
8.495000000000001;49.74;106.28;1
8.496;49.71;106.39;1
8.497;49.8;106.28;1
8.498;49.82;106.17;1
8.499;49.83;106.06;1
8.5;49.78;105.95;1
8.501;49.73;105.84;1
8.502;49.65;105.95;1
8.503;49.68;106.06;1
8.504;49.73;106.17;1
8.505;49.75;106.28;1
8.506;49.67;106.39;1
8.507;49.65;106.5;1
8.508000000000001;49.67;106.5;1
8.509;49.66;106.5;1
8.51;49.71;106.5;1
8.511000000000001;49.71;106.5;1
8.512;49.7;106.5;1
8.513;49.68;106.5;1
8.514;49.68;106.5;1
8.515;49.71;106.5;1
8.516;49.74;106.5;1
8.517;49.78;106.5;1
8.518;49.76;106.39;1
8.519;49.83;106.39;1
8.52;49.79;106.39;1
8.521;49.95;106.39;1
8.522;49.97;106.39;1
8.523;50.0;106.39;1
8.524000000000001;49.93;106.28;1
8.525;49.92;106.17;1
8.526;49.94;106.06;1
8.527000000000001;49.94;105.95;1
8.528;50.04;105.84;1
8.529;50.02;105.95;1
8.53;49.94;106.06;1
8.531;50.0;106.17;1
8.532;49.98;106.28;1
8.533;49.99;106.39;1
8.534;50.07;106.39;1
8.535;50.16;106.39;1
8.536;50.17;106.39;1
8.537;50.25;106.39;1
8.538;50.17;106.39;1
8.539;50.19;106.39;1
8.540000000000001;50.22;106.39;1
8.541;50.16;106.39;1
8.542;50.18;106.39;1
8.543000000000001;50.2;106.39;1
8.544;50.26;106.39;1
8.545;50.25;106.39;1
8.546;50.33;106.39;1
8.547;50.29;106.39;1
8.548;50.3;106.39;1
8.549;50.37;106.39;1
8.55;50.37;106.5;1
8.551;50.45;106.5;1
8.552;50.48;106.5;1
8.553;50.49;106.5;1
8.554;50.46;106.5;1
8.555;50.48;106.5;1
8.556000000000001;50.44;106.39;1
8.557;50.41;106.28;1
8.558;50.39;106.17;1
8.559000000000001;50.37;106.06;1
8.56;50.41;105.95;1
8.561;50.44;105.84;1
8.562;50.51;105.84;1
8.563;50.48;105.84;1
8.564;50.47;105.84;1
8.565;50.52;105.84;1
8.566;50.45;105.95;1
8.567;50.48;105.95;1
8.568;50.53;105.95;1
8.569;50.55;105.95;1
8.57;50.56;105.95;1
8.571;50.63;105.84;1
8.572000000000001;50.64;105.74;1
8.573;50.67;105.74;1
8.574;50.63;105.74;1
8.575000000000001;50.62;105.74;1
8.576;50.63;105.74;1
8.577;50.57;105.84;1
8.578;50.59;105.84;1
8.579;50.62;105.84;1
8.58;50.67;105.84;1
8.581;50.7;105.84;1
8.582;50.68;105.74;1
8.583;50.67;105.74;1
8.584;50.73;105.74;1
8.585;50.73;105.74;1
8.586;50.76;105.74;1
8.587;50.79;105.74;1
8.588000000000001;50.78;105.84;1
8.589;50.79;105.84;1
8.59;50.81;105.84;1
8.591;50.85;105.84;1
8.592;50.86;105.84;1
8.593;50.84;105.74;1
8.594;50.84;105.74;1
8.595;50.82;105.74;1
8.596;50.84;105.74;1
8.597;50.89;105.74;1
8.598;50.79;105.74;1
8.599;50.79;105.74;1
8.6;50.74;105.74;1
8.601;50.67;105.74;1
8.602;50.72;105.74;1
8.603;50.73;105.74;1
8.604000000000001;50.78;105.63;1
8.605;50.8;105.63;1
8.606;50.76;105.63;1
8.607;50.77;105.63;1
8.608;50.81;105.63;1
8.609;50.83;105.63;1
8.61;50.85;105.52;1
8.611;50.94;105.41;1
8.612;50.97;105.3;1
8.613;50.91;105.19;1
8.614;50.9;105.19;1
8.615;50.97;105.19;1
8.616;50.97;105.3;1
8.617;50.97;105.41;1
8.618;50.91;105.52;1
8.619;50.82;105.63;1
8.620000000000001;50.81;105.63;1
8.621;50.84;105.52;1
8.622;50.84;105.41;1
8.623;50.8;105.3;1
8.624;50.81;105.19;1
8.625;50.69;105.19;1
8.626;50.73;105.19;1
8.627;50.74;105.19;1
8.628;50.73;105.19;1
8.629;50.72;105.19;1
8.63;50.72;105.08;1
8.631;50.7;104.97;1
8.632;50.68;104.97;1
8.633000000000001;50.69;104.97;1
8.634;50.73;104.97;1
8.635;50.75;104.97;1
8.636000000000001;50.75;104.97;1
8.637;50.71;104.97;1
8.638;50.63;104.86;1
8.639;50.63;104.75;1
8.64;50.61;104.64;1
8.641;50.56;104.64;1
8.642;50.58;104.64;1
8.643;50.59;104.75;1
8.644;50.52;104.86;1
8.645;50.46;104.97;1
8.646;50.41;105.08;1
8.647;50.34;105.08;1
8.648;50.4;104.97;1
8.649000000000001;50.22;104.86;1
8.65;50.14;104.75;1
8.651;50.15;104.64;1
8.652000000000001;50.16;104.64;1
8.653;50.14;104.64;1
8.654;50.21;104.75;1
8.655;50.23;104.86;1
8.656;50.13;104.97;1
8.657;50.15;104.97;1
8.658;50.25;104.97;1
8.659;50.21;104.86;1
8.66;50.21;104.75;1
8.661;50.2;104.64;1
8.662;50.09;104.53;1
8.663;49.97;104.31;1
8.664;49.92;104.31;1
8.665000000000001;49.92;104.31;1
8.666;49.87;104.31;1
8.667;49.86;104.42;1
8.668000000000001;49.81;104.53;1
8.669;49.86;104.53;1
8.67;49.82;104.53;1
8.671;49.73;104.53;1
8.672;49.71;104.42;1
8.673;49.66;104.31;1
8.674;49.61;104.2;1
8.675;49.59;104.2;1
8.676;49.55;104.2;1
8.677;49.47;104.2;1
8.678;49.48;104.31;1
8.679;49.49;104.42;1
8.68;49.38;104.42;1
8.681000000000001;49.39;104.42;1
8.682;49.45;104.42;1
8.683;49.42;104.42;1
8.684000000000001;49.48;104.42;1
8.685;49.54;104.42;1
8.686;49.48;104.42;1
8.687;49.48;104.42;1
8.688;49.49;104.42;1
8.689;49.43;104.31;1
8.69;49.47;104.2;1
8.691;49.44;104.2;1
8.692;49.39;104.2;1
8.693;49.36;104.2;1
8.694;49.38;104.31;1
8.695;49.33;104.42;1
8.696;49.29;104.42;1
8.697000000000001;49.34;104.42;1
8.698;49.25;104.42;1
8.699;49.22;104.42;1
8.700000000000001;49.28;104.31;1
8.701;49.24;104.2;1
8.702;49.28;104.2;1
8.703;49.33;104.2;1
8.704;49.31;104.2;1
8.705;49.21;104.31;1
8.706;49.27;104.42;1
8.707;49.22;104.42;1
8.708;49.21;104.42;1
8.709;49.26;104.42;1
8.71;49.21;104.31;1
8.711;49.21;104.2;1
8.712;49.22;104.09;1
8.713000000000001;49.23;103.98;1
8.714;49.19;103.87;1
8.715;49.23;103.76;1
8.716;49.2;103.76;1
8.717;49.17;103.76;1
8.718;49.23;103.87;1
8.719;49.37;103.98;1
8.72;49.4;104.09;1
8.721;49.42;104.09;1
8.722;49.39;104.09;1
8.723;49.25;104.09;1
8.724;49.18;103.98;1
8.725;49.26;103.87;1
8.726;49.22;103.87;1
8.727;49.26;103.87;1
8.728;49.28;103.87;1
8.729000000000001;49.19;103.98;1
8.73;49.23;104.09;1
8.731;49.22;104.2;1
8.732;49.23;104.2;1
8.733;49.23;104.2;1
8.734;49.26;104.2;1
8.735;49.12;104.09;1
8.736;49.06;103.98;1
8.737;49.13;103.98;1
8.738;49.06;103.98;1
8.739;49.0;103.98;1
8.74;49.03;104.09;1
8.741;48.97;104.2;1
8.742;48.97;104.31;1
8.743;49.08;104.31;1
8.744;49.07;104.31;1
8.745000000000001;49.07;104.31;1
8.746;49.07;104.2;1
8.747;48.99;104.09;1
8.748;48.93;104.09;1
8.749;49.02;104.09;1
8.75;49.1;104.09;1
8.751;49.11;104.2;1
8.752;49.18;104.31;1
8.753;49.16;104.42;1
8.754;49.14;104.53;1
8.755;49.19;104.64;1
8.756;49.25;104.64;1
8.757;49.27;104.64;1
8.758000000000001;49.31;104.64;1
8.759;49.25;104.53;1
8.76;49.17;104.42;1
8.761000000000001;49.14;104.31;1
8.762;49.2;104.2;1
8.763;49.21;104.09;1
8.764;49.21;103.98;1
8.765;49.23;103.98;1
8.766;49.21;103.98;1
8.767;49.18;104.09;1
8.768;49.28;104.2;1
8.769;49.26;104.31;1
8.77;49.31;104.31;1
8.771;49.32;104.31;1
8.772;49.3;104.31;1
8.773;49.32;104.2;1
8.774000000000001;49.44;104.09;1
8.775;49.42;104.09;1
8.776;49.43;104.09;1
8.777000000000001;49.45;104.09;1
8.778;49.4;104.2;1
8.779;49.39;104.31;1
8.78;49.49;104.42;1
8.781;49.43;104.42;1
8.782;49.42;104.42;1
8.783;49.5;104.42;1
8.784;49.46;104.31;1
8.785;49.34;104.2;1
8.786;49.39;104.2;1
8.787;49.44;104.2;1
8.788;49.46;104.2;1
8.789;49.5;104.2;1
8.790000000000001;49.49;104.2;1
8.791;49.48;104.2;1
8.792;49.56;104.09;1
8.793000000000001;49.66;103.98;1
8.794;49.7;103.87;1
8.795;49.68;103.87;1
8.796;49.74;103.87;1
8.797;49.68;103.98;1
8.798;49.75;104.09;1
8.799;49.79;104.2;1
8.8;49.81;104.2;1
8.801;49.84;104.2;1
8.802;49.91;104.2;1
8.803;49.85;104.09;1
8.804;49.81;103.98;1
8.805;49.89;103.87;1
8.806000000000001;49.84;103.76;1
8.807;49.82;103.65;1
8.808;49.87;103.65;1
8.809000000000001;49.86;103.65;1
8.81;49.85;103.65;1
8.811;49.95;103.76;1
8.812;49.98;103.87;1
8.813;49.99;103.98;1
8.814;50.05;104.09;1
8.815;49.99;104.2;1
8.816;49.96;104.31;1
8.817;50.04;104.31;1
8.818;50.04;104.31;1
8.819;50.08;104.2;1
8.82;50.05;104.09;1
8.821;50.1;103.98;1
8.822000000000001;50.13;103.98;1
8.823;50.21;103.98;1
8.824;50.27;104.09;1
8.825000000000001;50.24;104.2;1
8.826;50.33;104.31;1
8.827;50.34;104.31;1
8.828;50.22;104.31;1
8.829;50.3;104.31;1
8.83;50.34;104.2;1
8.831;50.31;104.09;1
8.832;50.32;103.98;1
8.833;50.34;103.98;1
8.834;50.28;103.98;1
8.835;50.3;104.09;1
8.836;50.39;104.2;1
8.837;50.41;104.31;1
8.838000000000001;50.46;104.31;1
8.839;50.4;104.31;1
8.84;50.41;104.31;1
8.841;50.39;104.31;1
8.842;50.48;104.31;1
8.843;50.5;104.31;1
8.844;50.48;104.31;1
8.845;50.4;104.31;1
8.846;50.3;104.2;1
8.847;50.19;104.09;1
8.848;50.24;103.98;1
8.849;50.29;103.98;1
8.85;50.27;103.98;1
8.851;50.33;103.98;1
8.852;50.34;104.09;1
8.853;50.31;104.2;1
8.854000000000001;50.38;104.31;1
8.855;50.38;104.31;1
8.856;50.42;104.31;1
8.857;50.43;104.2;1
8.858;50.39;104.09;1
8.859;50.41;103.98;1
8.86;50.48;103.98;1
8.861;50.55;103.98;1
8.862;50.53;103.98;1
8.863;50.58;104.09;1
8.864;50.6;104.2;1
8.865;50.49;104.31;1
8.866;50.51;104.31;1
8.867;50.52;104.31;1
8.868;50.49;104.2;1
8.869;50.49;104.09;1
8.870000000000001;50.47;103.98;1
8.871;50.35;103.98;1
8.872;50.41;103.98;1
8.873;50.48;103.98;1
8.874;50.55;104.09;1
8.875;50.58;104.2;1
8.876;50.57;104.31;1
8.877;50.51;104.42;1
8.878;50.53;104.53;1
8.879;50.52;104.53;1
8.88;50.45;104.53;1
8.881;50.46;104.42;1
8.882;50.42;104.31;1
8.883000000000001;50.42;104.2;1
8.884;50.47;104.2;1
8.885;50.5;104.2;1
8.886000000000001;50.47;104.2;1
8.887;50.5;104.31;1
8.888;50.48;104.42;1
8.889;50.52;104.53;1
8.89;50.53;104.64;1
8.891;50.56;104.75;1
8.892;50.62;104.75;1
8.893;50.66;104.75;1
8.894;50.62;104.75;1
8.895;50.61;104.64;1
8.896;50.61;104.53;1
8.897;50.68;104.42;1
8.898;50.6;104.42;1
8.899000000000001;50.63;104.42;1
8.9;50.61;104.42;1
8.901;50.6;104.53;1
8.902000000000001;50.52;104.64;1
8.903;50.49;104.64;1
8.904;50.51;104.64;1
8.905;50.52;104.64;1
8.906;50.5;104.53;1
8.907;50.48;104.42;1
8.908;50.44;104.42;1
8.909;50.5;104.42;1
8.91;50.47;104.42;1
8.911;50.47;104.42;1
8.912;50.47;104.53;1
8.913;50.47;104.64;1
8.914;50.44;104.64;1
8.915000000000001;50.47;104.64;1
8.916;50.44;104.64;1
8.917;50.43;104.64;1
8.918000000000001;50.44;104.64;1
8.919;50.4;104.75;1
